261, 262, 999999739, 999999740
261, 263, 999999738, 999999740
264, 265, 999999736, 999999737
261, 265, 999999736, 999999740
256, 265, 999999736, 999999745
266, 267, 999999734, 999999735
266, 268, 999999733, 999999735
269, 270, 999999731, 999999732
266, 270, 999999731, 999999735
271, 272, 999999729, 999999730
273, 274, 999999727, 999999728
271, 274, 999999727, 999999730
266, 274, 999999727, 999999735
256, 274, 999999727, 999999745
236, 274, 999999727, 999999765
275, 276, 999999725, 999999726
275, 277, 999999724, 999999726
278, 279, 999999722, 999999723
275, 279, 999999722, 999999726
280, 281, 999999720, 999999721
280, 282, 999999719, 999999721
283, 284, 999999717, 999999718
280, 284, 999999717, 999999721
275, 284, 999999717, 999999726
285, 286, 999999715, 999999716
285, 287, 999999714, 999999716
288, 289, 999999712, 999999713
285, 289, 999999712, 999999716
290, 291, 999999710, 999999711
290, 292, 999999709, 999999711
293, 294, 999999707, 999999708
290, 294, 999999707, 999999711
285, 294, 999999707, 999999716
275, 294, 999999707, 999999726
295, 296, 999999705, 999999706
295, 297, 999999704, 999999706
298, 299, 999999702, 999999703
295, 299, 999999702, 999999706
300, 301, 999999700, 999999701
300, 302, 999999699, 999999701
303, 304, 999999697, 999999698
300, 304, 999999697, 999999701
295, 304, 999999697, 999999706
305, 306, 999999695, 999999696
305, 307, 999999694, 999999696
308, 309, 999999692, 999999693
305, 309, 999999692, 999999696
310, 311, 999999690, 999999691
312, 313, 999999688, 999999689
310, 313, 999999688, 999999691
305, 313, 999999688, 999999696
295, 313, 999999688, 999999706
275, 313, 999999688, 999999726
236, 313, 999999688, 999999765
158, 313, 999999688, 999999843
1, 313, 999999688, 1000000000
314, 315, 999999686, 999999687
314, 316, 999999685, 999999687
317, 318, 999999683, 999999684
314, 318, 999999683, 999999687
319, 320, 999999681, 999999682
319, 321, 999999680, 999999682
322, 323, 999999678, 999999679
319, 323, 999999678, 999999682
314, 323, 999999678, 999999687
324, 325, 999999676, 999999677
324, 326, 999999675, 999999677
327, 328, 999999673, 999999674
324, 328, 999999673, 999999677
329, 330, 999999671, 999999672
329, 331, 999999670, 999999672
332, 333, 999999668, 999999669
329, 333, 999999668, 999999672
324, 333, 999999668, 999999677
314, 333, 999999668, 999999687
334, 335, 999999666, 999999667
334, 336, 999999665, 999999667
337, 338, 999999663, 999999664
334, 338, 999999663, 999999667
339, 340, 999999661, 999999662
339, 341, 999999660, 999999662
342, 343, 999999658, 999999659
339, 343, 999999658, 999999662
334, 343, 999999658, 999999667
344, 345, 999999656, 999999657
344, 346, 999999655, 999999657
347, 348, 999999653, 999999654
344, 348, 999999653, 999999657
349, 350, 999999651, 999999652
351, 352, 999999649, 999999650
349, 352, 999999649, 999999652
344, 352, 999999649, 999999657
334, 352, 999999649, 999999667
314, 352, 999999649, 999999687
353, 354, 999999647, 999999648
353, 355, 999999646, 999999648
356, 357, 999999644, 999999645
353, 357, 999999644, 999999648
358, 359, 999999642, 999999643
358, 360, 999999641, 999999643
361, 362, 999999639, 999999640
358, 362, 999999639, 999999643
353, 362, 999999639, 999999648
363, 364, 999999637, 999999638
363, 365, 999999636, 999999638
366, 367, 999999634, 999999635
363, 367, 999999634, 999999638
368, 369, 999999632, 999999633
368, 370, 999999631, 999999633
371, 372, 999999629, 999999630
368, 372, 999999629, 999999633
363, 372, 999999629, 999999638
353, 372, 999999629, 999999648
373, 374, 999999627, 999999628
373, 375, 999999626, 999999628
376, 377, 999999624, 999999625
373, 377, 999999624, 999999628
378, 379, 999999622, 999999623
378, 380, 999999621, 999999623
381, 382, 999999619, 999999620
378, 382, 999999619, 999999623
373, 382, 999999619, 999999628
383, 384, 999999617, 999999618
383, 385, 999999616, 999999618
386, 387, 999999614, 999999615
383, 387, 999999614, 999999618
388, 389, 999999612, 999999613
390, 391, 999999610, 999999611
388, 391, 999999610, 999999613
383, 391, 999999610, 999999618
373, 391, 999999610, 999999628
353, 391, 999999610, 999999648
314, 391, 999999610, 999999687
392, 393, 999999608, 999999609
392, 394, 999999607, 999999609
395, 396, 999999605, 999999606
392, 396, 999999605, 999999609
397, 398, 999999603, 999999604
397, 399, 999999602, 999999604
400, 401, 999999600, 999999601
397, 401, 999999600, 999999604
392, 401, 999999600, 999999609
402, 403, 999999598, 999999599
402, 404, 999999597, 999999599
405, 406, 999999595, 999999596
402, 406, 999999595, 999999599
407, 408, 999999593, 999999594
407, 409, 999999592, 999999594
410, 411, 999999590, 999999591
407, 411, 999999590, 999999594
402, 411, 999999590, 999999599
392, 411, 999999590, 999999609
412, 413, 999999588, 999999589
412, 414, 999999587, 999999589
415, 416, 999999585, 999999586
412, 416, 999999585, 999999589
417, 418, 999999583, 999999584
417, 419, 999999582, 999999584
420, 421, 999999580, 999999581
417, 421, 999999580, 999999584
412, 421, 999999580, 999999589
422, 423, 999999578, 999999579
422, 424, 999999577, 999999579
425, 426, 999999575, 999999576
422, 426, 999999575, 999999579
427, 428, 999999573, 999999574
429, 430, 999999571, 999999572
427, 430, 999999571, 999999574
422, 430, 999999571, 999999579
412, 430, 999999571, 999999589
392, 430, 999999571, 999999609
431, 432, 999999569, 999999570
431, 433, 999999568, 999999570
434, 435, 999999566, 999999567
431, 435, 999999566, 999999570
436, 437, 999999564, 999999565
436, 438, 999999563, 999999565
439, 440, 999999561, 999999562
436, 440, 999999561, 999999565
431, 440, 999999561, 999999570
441, 442, 999999559, 999999560
441, 443, 999999558, 999999560
444, 445, 999999556, 999999557
441, 445, 999999556, 999999560
446, 447, 999999554, 999999555
446, 448, 999999553, 999999555
449, 450, 999999551, 999999552
446, 450, 999999551, 999999555
441, 450, 999999551, 999999560
431, 450, 999999551, 999999570
451, 452, 999999549, 999999550
451, 453, 999999548, 999999550
454, 455, 999999546, 999999547
451, 455, 999999546, 999999550
456, 457, 999999544, 999999545
456, 458, 999999543, 999999545
459, 460, 999999541, 999999542
456, 460, 999999541, 999999545
451, 460, 999999541, 999999550
461, 462, 999999539, 999999540
461, 463, 999999538, 999999540
464, 465, 999999536, 999999537
461, 465, 999999536, 999999540
466, 467, 999999534, 999999535
468, 469, 999999532, 999999533
466, 469, 999999532, 999999535
461, 469, 999999532, 999999540
451, 469, 999999532, 999999550
431, 469, 999999532, 999999570
392, 469, 999999532, 999999609
314, 469, 999999532, 999999687
470, 471, 999999530, 999999531
470, 472, 999999529, 999999531
473, 474, 999999527, 999999528
470, 474, 999999527, 999999531
475, 476, 999999525, 999999526
475, 477, 999999524, 999999526
478, 479, 999999522, 999999523
475, 479, 999999522, 999999526
470, 479, 999999522, 999999531
480, 481, 999999520, 999999521
480, 482, 999999519, 999999521
483, 484, 999999517, 999999518
480, 484, 999999517, 999999521
485, 486, 999999515, 999999516
485, 487, 999999514, 999999516
488, 489, 999999512, 999999513
485, 489, 999999512, 999999516
480, 489, 999999512, 999999521
470, 489, 999999512, 999999531
490, 491, 999999510, 999999511
490, 492, 999999509, 999999511
493, 494, 999999507, 999999508
490, 494, 999999507, 999999511
495, 496, 999999505, 999999506
495, 497, 999999504, 999999506
498, 499, 999999502, 999999503
495, 499, 999999502, 999999506
490, 499, 999999502, 999999511
500, 501, 999999500, 999999501
500, 502, 999999499, 999999501
503, 504, 999999497, 999999498
500, 504, 999999497, 999999501
505, 506, 999999495, 999999496
507, 508, 999999493, 999999494
505, 508, 999999493, 999999496
500, 508, 999999493, 999999501
490, 508, 999999493, 999999511
470, 508, 999999493, 999999531
509, 510, 999999491, 999999492
509, 511, 999999490, 999999492
512, 513, 999999488, 999999489
509, 513, 999999488, 999999492
514, 515, 999999486, 999999487
514, 516, 999999485, 999999487
517, 518, 999999483, 999999484
514, 518, 999999483, 999999487
509, 518, 999999483, 999999492
519, 520, 999999481, 999999482
519, 521, 999999480, 999999482
522, 523, 999999478, 999999479
519, 523, 999999478, 999999482
524, 525, 999999476, 999999477
524, 526, 999999475, 999999477
527, 528, 999999473, 999999474
524, 528, 999999473, 999999477
519, 528, 999999473, 999999482
509, 528, 999999473, 999999492
529, 530, 999999471, 999999472
529, 531, 999999470, 999999472
532, 533, 999999468, 999999469
529, 533, 999999468, 999999472
534, 535, 999999466, 999999467
534, 536, 999999465, 999999467
537, 538, 999999463, 999999464
534, 538, 999999463, 999999467
529, 538, 999999463, 999999472
539, 540, 999999461, 999999462
539, 541, 999999460, 999999462
542, 543, 999999458, 999999459
539, 543, 999999458, 999999462
544, 545, 999999456, 999999457
546, 547, 999999454, 999999455
544, 547, 999999454, 999999457
539, 547, 999999454, 999999462
529, 547, 999999454, 999999472
509, 547, 999999454, 999999492
470, 547, 999999454, 999999531
548, 549, 999999452, 999999453
548, 550, 999999451, 999999453
551, 552, 999999449, 999999450
548, 552, 999999449, 999999453
553, 554, 999999447, 999999448
553, 555, 999999446, 999999448
556, 557, 999999444, 999999445
553, 557, 999999444, 999999448
548, 557, 999999444, 999999453
558, 559, 999999442, 999999443
558, 560, 999999441, 999999443
561, 562, 999999439, 999999440
558, 562, 999999439, 999999443
563, 564, 999999437, 999999438
563, 565, 999999436, 999999438
566, 567, 999999434, 999999435
563, 567, 999999434, 999999438
558, 567, 999999434, 999999443
548, 567, 999999434, 999999453
568, 569, 999999432, 999999433
568, 570, 999999431, 999999433
571, 572, 999999429, 999999430
568, 572, 999999429, 999999433
573, 574, 999999427, 999999428
573, 575, 999999426, 999999428
576, 577, 999999424, 999999425
573, 577, 999999424, 999999428
568, 577, 999999424, 999999433
578, 579, 999999422, 999999423
578, 580, 999999421, 999999423
581, 582, 999999419, 999999420
578, 582, 999999419, 999999423
583, 584, 999999417, 999999418
585, 586, 999999415, 999999416
583, 586, 999999415, 999999418
578, 586, 999999415, 999999423
568, 586, 999999415, 999999433
548, 586, 999999415, 999999453
587, 588, 999999413, 999999414
587, 589, 999999412, 999999414
590, 591, 999999410, 999999411
587, 591, 999999410, 999999414
592, 593, 999999408, 999999409
592, 594, 999999407, 999999409
595, 596, 999999405, 999999406
592, 596, 999999405, 999999409
587, 596, 999999405, 999999414
597, 598, 999999403, 999999404
597, 599, 999999402, 999999404
600, 601, 999999400, 999999401
597, 601, 999999400, 999999404
602, 603, 999999398, 999999399
602, 604, 999999397, 999999399
605, 606, 999999395, 999999396
602, 606, 999999395, 999999399
597, 606, 999999395, 999999404
587, 606, 999999395, 999999414
607, 608, 999999393, 999999394
607, 609, 999999392, 999999394
610, 611, 999999390, 999999391
607, 611, 999999390, 999999394
612, 613, 999999388, 999999389
612, 614, 999999387, 999999389
615, 616, 999999385, 999999386
612, 616, 999999385, 999999389
607, 616, 999999385, 999999394
617, 618, 999999383, 999999384
617, 619, 999999382, 999999384
620, 621, 999999380, 999999381
617, 621, 999999380, 999999384
622, 623, 999999378, 999999379
624, 625, 999999376, 999999377
622, 625, 999999376, 999999379
617, 625, 999999376, 999999384
607, 625, 999999376, 999999394
587, 625, 999999376, 999999414
548, 625, 999999376, 999999453
470, 625, 999999376, 999999531
314, 625, 999999376, 999999687
1, 625, 999999376, 1000000000
626, 627, 999999374, 999999375
626, 628, 999999373, 999999375
629, 630, 999999371, 999999372
626, 630, 999999371, 999999375
631, 632, 999999369, 999999370
631, 633, 999999368, 999999370
634, 635, 999999366, 999999367
631, 635, 999999366, 999999370
626, 635, 999999366, 999999375
636, 637, 999999364, 999999365
636, 638, 999999363, 999999365
639, 640, 999999361, 999999362
636, 640, 999999361, 999999365
641, 642, 999999359, 999999360
641, 643, 999999358, 999999360
644, 645, 999999356, 999999357
641, 645, 999999356, 999999360
636, 645, 999999356, 999999365
626, 645, 999999356, 999999375
646, 647, 999999354, 999999355
646, 648, 999999353, 999999355
649, 650, 999999351, 999999352
646, 650, 999999351, 999999355
651, 652, 999999349, 999999350
651, 653, 999999348, 999999350
654, 655, 999999346, 999999347
651, 655, 999999346, 999999350
646, 655, 999999346, 999999355
656, 657, 999999344, 999999345
656, 658, 999999343, 999999345
659, 660, 999999341, 999999342
656, 660, 999999341, 999999345
661, 662, 999999339, 999999340
661, 663, 999999338, 999999340
664, 665, 999999336, 999999337
661, 665, 999999336, 999999340
656, 665, 999999336, 999999345
646, 665, 999999336, 999999355
626, 665, 999999336, 999999375
666, 667, 999999334, 999999335
666, 668, 999999333, 999999335
669, 670, 999999331, 999999332
666, 670, 999999331, 999999335
671, 672, 999999329, 999999330
671, 673, 999999328, 999999330
674, 675, 999999326, 999999327
671, 675, 999999326, 999999330
666, 675, 999999326, 999999335
676, 677, 999999324, 999999325
676, 678, 999999323, 999999325
679, 680, 999999321, 999999322
676, 680, 999999321, 999999325
681, 682, 999999319, 999999320
681, 683, 999999318, 999999320
684, 685, 999999316, 999999317
681, 685, 999999316, 999999320
676, 685, 999999316, 999999325
666, 685, 999999316, 999999335
686, 687, 999999314, 999999315
686, 688, 999999313, 999999315
689, 690, 999999311, 999999312
686, 690, 999999311, 999999315
691, 692, 999999309, 999999310
691, 693, 999999308, 999999310
694, 695, 999999306, 999999307
691, 695, 999999306, 999999310
686, 695, 999999306, 999999315
696, 697, 999999304, 999999305
696, 698, 999999303, 999999305
699, 700, 999999301, 999999302
696, 700, 999999301, 999999305
701, 702, 999999299, 999999300
703, 704, 999999297, 999999298
701, 704, 999999297, 999999300
696, 704, 999999297, 999999305
686, 704, 999999297, 999999315
666, 704, 999999297, 999999335
626, 704, 999999297, 999999375
705, 706, 999999295, 999999296
705, 707, 999999294, 999999296
708, 709, 999999292, 999999293
705, 709, 999999292, 999999296
710, 711, 999999290, 999999291
710, 712, 999999289, 999999291
713, 714, 999999287, 999999288
710, 714, 999999287, 999999291
705, 714, 999999287, 999999296
715, 716, 999999285, 999999286
715, 717, 999999284, 999999286
718, 719, 999999282, 999999283
715, 719, 999999282, 999999286
720, 721, 999999280, 999999281
720, 722, 999999279, 999999281
723, 724, 999999277, 999999278
720, 724, 999999277, 999999281
715, 724, 999999277, 999999286
705, 724, 999999277, 999999296
725, 726, 999999275, 999999276
725, 727, 999999274, 999999276
728, 729, 999999272, 999999273
725, 729, 999999272, 999999276
730, 731, 999999270, 999999271
730, 732, 999999269, 999999271
733, 734, 999999267, 999999268
730, 734, 999999267, 999999271
725, 734, 999999267, 999999276
735, 736, 999999265, 999999266
735, 737, 999999264, 999999266
738, 739, 999999262, 999999263
735, 739, 999999262, 999999266
740, 741, 999999260, 999999261
742, 743, 999999258, 999999259
740, 743, 999999258, 999999261
735, 743, 999999258, 999999266
725, 743, 999999258, 999999276
705, 743, 999999258, 999999296
744, 745, 999999256, 999999257
744, 746, 999999255, 999999257
747, 748, 999999253, 999999254
744, 748, 999999253, 999999257
749, 750, 999999251, 999999252
749, 751, 999999250, 999999252
752, 753, 999999248, 999999249
749, 753, 999999248, 999999252
744, 753, 999999248, 999999257
754, 755, 999999246, 999999247
754, 756, 999999245, 999999247
757, 758, 999999243, 999999244
754, 758, 999999243, 999999247
759, 760, 999999241, 999999242
759, 761, 999999240, 999999242
762, 763, 999999238, 999999239
759, 763, 999999238, 999999242
754, 763, 999999238, 999999247
744, 763, 999999238, 999999257
764, 765, 999999236, 999999237
764, 766, 999999235, 999999237
767, 768, 999999233, 999999234
764, 768, 999999233, 999999237
769, 770, 999999231, 999999232
769, 771, 999999230, 999999232
772, 773, 999999228, 999999229
769, 773, 999999228, 999999232
764, 773, 999999228, 999999237
774, 775, 999999226, 999999227
774, 776, 999999225, 999999227
777, 778, 999999223, 999999224
774, 778, 999999223, 999999227
779, 780, 999999221, 999999222
781, 782, 999999219, 999999220
779, 782, 999999219, 999999222
774, 782, 999999219, 999999227
764, 782, 999999219, 999999237
744, 782, 999999219, 999999257
705, 782, 999999219, 999999296
626, 782, 999999219, 999999375
783, 784, 999999217, 999999218
783, 785, 999999216, 999999218
786, 787, 999999214, 999999215
783, 787, 999999214, 999999218
788, 789, 999999212, 999999213
788, 790, 999999211, 999999213
791, 792, 999999209, 999999210
788, 792, 999999209, 999999213
783, 792, 999999209, 999999218
793, 794, 999999207, 999999208
793, 795, 999999206, 999999208
796, 797, 999999204, 999999205
793, 797, 999999204, 999999208
798, 799, 999999202, 999999203
798, 800, 999999201, 999999203
801, 802, 999999199, 999999200
798, 802, 999999199, 999999203
793, 802, 999999199, 999999208
783, 802, 999999199, 999999218
803, 804, 999999197, 999999198
803, 805, 999999196, 999999198
806, 807, 999999194, 999999195
803, 807, 999999194, 999999198
808, 809, 999999192, 999999193
808, 810, 999999191, 999999193
811, 812, 999999189, 999999190
808, 812, 999999189, 999999193
803, 812, 999999189, 999999198
813, 814, 999999187, 999999188
813, 815, 999999186, 999999188
816, 817, 999999184, 999999185
813, 817, 999999184, 999999188
818, 819, 999999182, 999999183
820, 821, 999999180, 999999181
818, 821, 999999180, 999999183
813, 821, 999999180, 999999188
803, 821, 999999180, 999999198
783, 821, 999999180, 999999218
822, 823, 999999178, 999999179
822, 824, 999999177, 999999179
825, 826, 999999175, 999999176
822, 826, 999999175, 999999179
827, 828, 999999173, 999999174
827, 829, 999999172, 999999174
830, 831, 999999170, 999999171
827, 831, 999999170, 999999174
822, 831, 999999170, 999999179
832, 833, 999999168, 999999169
832, 834, 999999167, 999999169
835, 836, 999999165, 999999166
832, 836, 999999165, 999999169
837, 838, 999999163, 999999164
837, 839, 999999162, 999999164
840, 841, 999999160, 999999161
837, 841, 999999160, 999999164
832, 841, 999999160, 999999169
822, 841, 999999160, 999999179
842, 843, 999999158, 999999159
842, 844, 999999157, 999999159
845, 846, 999999155, 999999156
842, 846, 999999155, 999999159
847, 848, 999999153, 999999154
847, 849, 999999152, 999999154
850, 851, 999999150, 999999151
847, 851, 999999150, 999999154
842, 851, 999999150, 999999159
852, 853, 999999148, 999999149
852, 854, 999999147, 999999149
855, 856, 999999145, 999999146
852, 856, 999999145, 999999149
857, 858, 999999143, 999999144
859, 860, 999999141, 999999142
857, 860, 999999141, 999999144
852, 860, 999999141, 999999149
842, 860, 999999141, 999999159
822, 860, 999999141, 999999179
783, 860, 999999141, 999999218
861, 862, 999999139, 999999140
861, 863, 999999138, 999999140
864, 865, 999999136, 999999137
861, 865, 999999136, 999999140
866, 867, 999999134, 999999135
866, 868, 999999133, 999999135
869, 870, 999999131, 999999132
866, 870, 999999131, 999999135
861, 870, 999999131, 999999140
871, 872, 999999129, 999999130
871, 873, 999999128, 999999130
874, 875, 999999126, 999999127
871, 875, 999999126, 999999130
876, 877, 999999124, 999999125
876, 878, 999999123, 999999125
879, 880, 999999121, 999999122
876, 880, 999999121, 999999125
871, 880, 999999121, 999999130
861, 880, 999999121, 999999140
881, 882, 999999119, 999999120
881, 883, 999999118, 999999120
884, 885, 999999116, 999999117
881, 885, 999999116, 999999120
886, 887, 999999114, 999999115
886, 888, 999999113, 999999115
889, 890, 999999111, 999999112
886, 890, 999999111, 999999115
881, 890, 999999111, 999999120
891, 892, 999999109, 999999110
891, 893, 999999108, 999999110
894, 895, 999999106, 999999107
891, 895, 999999106, 999999110
896, 897, 999999104, 999999105
898, 899, 999999102, 999999103
896, 899, 999999102, 999999105
891, 899, 999999102, 999999110
881, 899, 999999102, 999999120
861, 899, 999999102, 999999140
900, 901, 999999100, 999999101
900, 902, 999999099, 999999101
903, 904, 999999097, 999999098
900, 904, 999999097, 999999101
905, 906, 999999095, 999999096
905, 907, 999999094, 999999096
908, 909, 999999092, 999999093
905, 909, 999999092, 999999096
900, 909, 999999092, 999999101
910, 911, 999999090, 999999091
910, 912, 999999089, 999999091
913, 914, 999999087, 999999088
910, 914, 999999087, 999999091
915, 916, 999999085, 999999086
915, 917, 999999084, 999999086
918, 919, 999999082, 999999083
915, 919, 999999082, 999999086
910, 919, 999999082, 999999091
900, 919, 999999082, 999999101
920, 921, 999999080, 999999081
920, 922, 999999079, 999999081
923, 924, 999999077, 999999078
920, 924, 999999077, 999999081
925, 926, 999999075, 999999076
925, 927, 999999074, 999999076
928, 929, 999999072, 999999073
925, 929, 999999072, 999999076
920, 929, 999999072, 999999081
930, 931, 999999070, 999999071
930, 932, 999999069, 999999071
933, 934, 999999067, 999999068
930, 934, 999999067, 999999071
935, 936, 999999065, 999999066
937, 938, 999999063, 999999064
935, 938, 999999063, 999999066
930, 938, 999999063, 999999071
920, 938, 999999063, 999999081
